,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,gmtOffset
0,Tokyo,Tokyo,35.6839,139.7744,Japan,JP,JPN,Tōkyō,primary,39105000.0,1392685764,540.0
1,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,35362000.0,1360771077,420.0
2,Delhi,Delhi,28.6667,77.2167,India,IN,IND,Delhi,admin,31870000.0,1356872604,330.0
3,Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23971000.0,1608618140,480.0
4,São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22495000.0,1076532519,-180.0
5,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,22394000.0,1410836482,540.0
6,Mumbai,Mumbai,19.0758,72.8775,India,IN,IND,Mahārāshtra,admin,22186000.0,1356226629,330.0
7,Shanghai,Shanghai,31.1667,121.4667,China,CN,CHN,Shanghai,admin,22118000.0,1156073548,480.0
8,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21505000.0,1484247881,-300.0
9,Guangzhou,Guangzhou,23.1288,113.259,China,CN,CHN,Guangdong,admin,21489000.0,1156237133,480.0
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,19787000.0,1818253931,120.0
11,Beijing,Beijing,39.904,116.4075,China,CN,CHN,Beijing,primary,19437000.0,1156228865,480.0
12,New York,New York,40.6943,-73.9249,United States,US,USA,New York,,18713220.0,1840034016,-240.0
13,Kolkāta,Kolkata,22.5727,88.3639,India,IN,IND,West Bengal,admin,18698000.0,1356060520,330.0
14,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17693000.0,1643318494,180.0
15,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17573000.0,1764068610,420.0
16,Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,16839000.0,1050529279,360.0
17,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16216000.0,1032717330,-180.0
18,Ōsaka,Osaka,34.752,135.4582,Japan,JP,JPN,Ōsaka,admin,15490000.0,1392419823,540.0
19,Lagos,Lagos,6.45,3.4,Nigeria,NG,NGA,Lagos,minor,15487000.0,1566593751,60.0
20,Istanbul,Istanbul,41.01,28.9603,Turkey,TR,TUR,İstanbul,admin,15311000.0,1792756324,180.0
21,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,15292000.0,1586129469,300.0
22,Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,15056000.0,1180000363,60.0
23,Shenzhen,Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,14678000.0,1156158707,480.0
24,Bangalore,Bangalore,12.9791,77.5913,India,IN,IND,Karnātaka,admin,13999000.0,1356410365,330.0
25,Ho Chi Minh City,Ho Chi Minh City,10.8167,106.6333,Vietnam,VN,VNM,Hồ Chí Minh,admin,13954000.0,1704774326,420.0
26,Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13819000.0,1364305026,210.0
27,Los Angeles,Los Angeles,34.1139,-118.4068,United States,US,USA,California,,12750807.0,1840020491,-420.0
28,Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12486000.0,1076887657,-180.0
29,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,11920000.0,1156421555,480.0
30,Baoding,Baoding,38.8671,115.4845,China,CN,CHN,Hebei,,11860000.0,1156256829,480.0
31,Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,11564000.0,1356374944,330.0
32,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,11148000.0,1586801463,300.0
33,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11120000.0,1826645935,60.0
34,Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11027000.0,1250015082,120.0
35,Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN,Tianjin,admin,10932000.0,1156174046,480.0
36,Linyi,Linyi,35.0606,118.3425,China,CN,CHN,Shandong,,10820000.0,1156086320,480.0
37,Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600.0,1156217541,480.0
38,Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN,Henan,admin,10136000.0,1156183137,480.0
39,Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN,Henan,,10013600.0,1156192287,480.0
40,Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangana,admin,9840000.0,1356871768,330.0
41,Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN,Hubei,admin,9729000.0,1156117184,480.0
42,Handan,Handan,36.6116,114.4894,China,CN,CHN,Hebei,minor,9549700.0,1156957080,480.0
43,Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9522000.0,1392407472,540.0
44,Weifang,Weifang,36.7167,119.1,China,CN,CHN,Shandong,,9373000.0,1156912965,480.0
45,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,8992000.0,1604728603,-300.0
46,Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN,Henan,minor,8953172.0,1156272098,480.0
47,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8883000.0,1024949724,60.0
48,Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN,Jiangxi,minor,8677600.0,1156832475,480.0
49,Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678,480.0
50,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8639000.0,1458988644,480.0
51,Chicago,Chicago,41.8373,-87.6862,United States,US,USA,Illinois,,8604203.0,1840000494,-300.0
52,Heze,Heze,35.2333,115.4333,China,CN,CHN,Shandong,minor,8287693.0,1156225008,480.0
53,Chongqing,Chongqing,29.55,106.5069,China,CN,CHN,Chongqing,admin,8261000.0,1156936556,480.0
